ID,Company,Quarter,QuickRatio,InventoryRatio,RevenueGrowth,MarketshareChange,Bond rating,Stock rating,Region,Industry,Sales
0,CMP01,Q1,2.02,7.71,0.05,-0.04,CCC,Buy,South,Metal Fabrication,1517
1,CMP01,Q2,2.01,4.1,0.03,0,CCC,Hold,South,Metal Fabrication,2968
2,CMP01,Q3,2.02,6.79,0.06,-0.02,CCC,Buy,South,Metal Fabrication,1497
3,CMP01,Q4,1.98,3.97,0.01,0.02,CCC,Buy,South,Metal Fabrication,2929
4,CMP01,Q5,1.96,7.41,-0.07,0.02,CCC,Buy,South,Metal Fabrication,1452
5,CMP01,Q6,1.96,2.12,-0.19,0.01,CCC,Buy,South,Metal Fabrication,2918
6,CMP01,Q7,1.97,3.47,0.05,-0.01,CCC,Buy,South,Metal Fabrication,1460
9,CMP02,Q1,2,5.46,-0.07,-0.02,AAA,Strong Sell,West,Infrastructure,3376
10,CMP02,Q2,2.01,2.65,-0.01,-0.01,AA,Strong Sell,West,Infrastructure,6899
11,CMP02,Q3,2.01,4.4,0.07,0.01,AA,Strong Sell,West,Infrastructure,3393
12,CMP02,Q4,1.96,3.4,0.08,0.01,A,Sell,West,Infrastructure,6655
13,CMP02,Q5,1.97,3.16,0.08,-0.02,BBB,Hold,West,Infrastructure,6783
14,CMP02,Q6,1.98,2.82,-0.15,0.01,A,Sell,West,Infrastructure,3191
15,CMP02,Q7,1.96,3.38,-0.12,0.02,A,Hold,West,Infrastructure,3308
18,CMP03,Q1,0.7,,-0.08,0,BB,Hold,East,Infrastructure,3270
19,CMP03,Q2,0.68,,0.06,0,BB,Sell,East,Infrastructure,5304
20,CMP03,Q3,0.7,,-0.14,0,BBB,Sell,East,Infrastructure,5402
21,CMP03,Q4,0.72,,0.01,-0.02,A,Sell,East,Infrastructure,5529
22,CMP03,Q5,0.72,,0.05,-0.03,A,Sell,East,Infrastructure,5733
23,CMP03,Q6,0.72,,-0.13,-0.03,A,Hold,East,Infrastructure,5391
24,CMP03,Q7,0.71,,0.06,-0.01,BBB,Buy,East,Infrastructure,5541
27,CMP04,Q1,2.21,6.88,0.05,-0.02,CCC,Hold,East,Infrastructure,2267
28,CMP04,Q2,2.18,1.86,-0.07,-0.04,CCC,Buy,East,Infrastructure,4481
29,CMP04,Q3,2.17,3.24,-0.01,-0.04,CCC,Hold,East,Infrastructure,2146
